scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
617,201.72522,25.67,2.016,20.727,20.9282,0.2012,4.44037,4.458149,0.017525,3.8625,1.2529,73.1077,0.0342,0.3697,0.9986,19.97,4.4123,2.6796,2.6796,2.6323,2.6323,0.0,2410.0,105.15,0.0,2292.1,1,41.20084,-70.88535,2.0,31.5903,31.5825,21.9732,21.9144,245.41099999999997,248.713,227.68717999999998,227.22281,20.7266,20.9278,1519.72,1520.26,-0.035,0.043,1517,0.0,EN617,1
1673,201.725723,69.679,3.0239999999999996,19.12,19.3269,0.2069,4.293188,4.310615,0.018918,3.9007,1.213,73.8408,0.038,0.469,0.9477,18.95,4.1807,2.6886,2.6886,2.6315,2.6316,0.0,1354.5,59.147,0.0,2290.1,1,41.20095,-70.88541,3.0,31.6075,31.593,22.4012,22.3372,254.174,257.231,234.4202,234.00566,19.1195,19.3264,1515.25,1515.82,0.26899999999999996,0.171,99,0.0,EN617,1
1704,201.72573899999998,70.95,4.031000000000001,19.171,19.1933,0.0223,4.298954,4.299752,0.001308,3.8834,1.231,73.5093,0.0407,0.5381,0.9,18.0,4.1276,2.6889,2.6889,2.6337,2.6337,0.0,1222.9,53.368,0.0,2291.5,1,41.20095,-70.8854,4.0,31.6153,31.6049,22.3935,22.3801,253.78799999999998,257.145,234.20126000000002,233.78543,19.1703,19.1926,1515.42,1515.47,0.16699999999999998,0.21899999999999997,139,0.0,EN617,1
1804,201.725784,75.105,5.039,18.5469,18.5851,0.0382,4.242032,4.244539,0.003885,3.8491,1.2672,72.849,0.0515,0.8201,0.8508,17.02,4.0449,2.6996,2.6996,2.6401,2.6401,0.0,1020.5,44.556000000000004,0.0,2290.3,1,41.200959999999995,-70.8854,5.0,31.6208,31.6123,22.5526,22.5366,258.043,261.29,236.92612000000003,236.53287000000003,18.546,18.5842,1513.63,1513.74,0.201,0.273,120,0.0,EN617,1
1919,201.725845,79.929,6.047000000000001,18.2638,18.2764,0.0127,4.218639,4.218929,0.000722,3.829,1.2884,72.4635,0.0566,0.9518,0.8002,16.0,3.9445,2.7001,2.7001,2.6454,2.6454,0.0,804.76,35.13,0.0,2290.9,1,41.20098,-70.8854,6.0,31.643,31.6357,22.6392,22.6305,259.147,263.499,238.14191,237.75935,18.2628,18.2754,1512.85,1512.88,0.222,0.326,108,0.0,EN617,1
2044,201.725906,85.132,7.055,18.07,18.0865,0.0165,4.203017,4.203511,0.001006,3.8326,1.2845,72.5332,0.0596,1.0306,0.7568,15.14,3.846,2.6967,2.6967,2.6383,2.6383,0.0,634.61,27.698,0.0,2291.1,1,41.201,-70.88541,7.0,31.6612,31.6526,22.7002,22.6896,260.04400000000004,263.324,238.97906,238.60412999999997,18.0688,18.0854,1512.32,1512.36,0.273,0.37799999999999995,89,0.0,EN617,1
2134,201.725952,88.867,8.062999999999999,17.8419,17.8702,0.0282,4.183863,4.185441,0.002026,3.8513,1.2648,72.8923,0.0645,1.1579,0.6991,13.98,3.7523,2.6905,2.6905,2.6369,2.6369,0.0,513.19,22.410999999999998,0.0,2289.9,1,41.20102,-70.8854,8.0,31.6762,31.6676,22.7665,22.7532,259.628,263.921,239.98445,239.61874,17.8406,17.8688,1511.68,1511.76,0.204,0.43,120,0.0,EN617,1
2253,201.725998,93.834,9.071,17.3227,17.3758,0.0531,4.136846,4.140630000000001,0.004835,3.8651,1.2502,73.1575,0.0697,1.2919,0.6483,12.97,3.6617,2.6584,2.6584,2.6024,2.6024,0.0,415.44,18.13,0.0,2291.5,1,41.20102,-70.88541,9.0,31.6811,31.6719,22.8936,22.874,256.944,260.42,242.35048999999998,242.00638999999998,17.3212,17.3743,1510.15,1510.3,0.235,0.48100000000000004,105,0.0,EN617,1
2351,201.72605900000002,97.916,10.079,16.4726,16.5595,0.0869,4.063521,4.069619,0.006843000000000001,3.8827,1.2318,73.4962,0.0908,1.8414,0.597,11.94,3.5615,2.6246,2.6246,2.5728,2.5728,0.0,331.28,14.466,0.0,2290.1,1,41.20102,-70.88542,10.0,31.7184,31.7025,23.1185,23.0865,257.54400000000004,262.039,246.27556,245.96974,16.471,16.5579,1507.63,1507.88,0.2,0.529,122,0.0,EN617,1
2461,201.72610500000002,102.48200000000001,11.085999999999999,16.0573,16.0736,0.0164,4.028689,4.029202,0.001118,3.9275,1.1852,74.3566,0.0967,1.9942,0.5448,10.9,3.4786,2.5988,2.5988,2.5521,2.5521,0.0,273.63,11.94,0.0,2291.7,1,41.201029999999996,-70.88543,11.0,31.7444,31.7358,23.2324,23.2221,257.17,261.77099999999996,248.21806,247.93201000000002,16.0556,16.0719,1506.4,1506.44,0.255,0.5770000000000001,94,0.0,EN617,1
2571,201.72616599999998,107.086,12.094000000000001,15.8452,15.8421,-0.0032,4.011467,4.010534,-0.000743,3.9602,1.1515,74.9853,0.096,1.9751,0.4954,9.91,3.3745,2.5848,2.5848,2.5338,2.5338,0.0,215.33,9.4031,0.0,2290.0,1,41.20106,-70.88542,12.0,31.7622,31.7565,23.2934,23.2897,256.801,261.251,249.21407999999997,248.93851,15.8434,15.8402,1505.77,1505.76,0.193,0.623,128,0.0,EN617,1
2698,201.726212,112.363,13.102,15.7821,15.7793,-0.0028,4.006749,4.005749,-0.000904,3.9762,1.1352,75.2922,0.0953,1.959,0.4413,8.83,3.2711,2.5758,2.5758,2.5281,2.5281,0.0,169.78,7.4132,0.0,2290.3,1,41.20107,-70.88543,13.0,31.7708,31.7642,23.314,23.3096,256.193,261.131,249.5063,249.23389,15.7801,15.7773,1505.6,1505.59,0.2,0.669,120,0.0,EN617,1
2838,201.72628799999998,118.204,14.11,15.6393,15.6612,0.0219,3.994961,3.9959910000000005,0.001323,4.0113,1.0996,75.9663,0.0932,1.9044,0.3932,7.86,3.1706,2.5579,2.5579,2.5101,2.5101,0.0,134.19,5.8584,0.0,2290.5,1,41.20108,-70.88544,14.0,31.781,31.7725,23.3533,23.3419,254.31900000000002,259.101,250.18787000000003,249.9227,15.6372,15.6591,1505.18,1505.24,0.174,0.715,137,0.0,EN617,1
4818,201.727249,200.709,15.118,15.4326,15.4394,0.0068,3.9784050000000004,3.9781989999999996,-0.000361,4.0718,1.0387,77.1287,0.0825,1.6252,0.3245,6.49,3.0537,2.5448,2.5448,2.5001,2.5001,0.0,100.85,4.4064,0.0,2288.9,1,41.20133,-70.88544,15.0,31.8003,31.7929,23.4135,23.4064,254.80200000000002,259.79,251.16983,250.91527000000002,15.4303,15.4372,1504.57,1504.59,-0.069,0.882,1871,0.0,EN617,1
5520,201.727585,229.96599999999998,16.125999999999998,15.2889,15.2887,-0.0002,3.9664629999999996,3.965682,-0.000705,4.1224,0.9887,78.1008,0.0764,1.4672,0.2752,5.5,2.9645,2.5242,2.5242,2.4782,2.4782,0.0,83.971,3.6667,0.0,2290.1,1,41.20142,-70.88543,16.0,31.8096,31.8028,23.4519,23.4467,252.467,257.328,251.86696,251.61992999999998,15.2865,15.2863,1504.15,1504.14,0.094,0.981,246,0.0,EN617,1
5797,201.727707,241.514,17.134,15.2398,15.2408,0.001,3.962507,3.9617940000000003,-0.0006580000000000001,4.1314,0.9798,78.275,0.0734,1.3878,0.2231,4.46,2.8764,2.5172,2.5172,2.4709,2.4709,0.0,68.508,2.9914,0.0,2290.1,1,41.20146,-70.88543,17.0,31.8137,31.8065,23.4657,23.46,251.77,256.565,252.10345,251.85901,15.2373,15.2383,1504.01,1504.01,0.139,1.035,164,0.0,EN617,1
6533,201.728073,272.185,18.142,15.196,15.1963,0.0003,3.9590940000000003,3.9583440000000003,-0.000769,4.1516,0.96,78.6622,0.0736,1.3944,0.1563,3.13,2.7697,2.5146,2.5146,2.4672,2.4672,0.0,52.816,2.3054,0.0,2290.9,1,41.20153,-70.88544,18.0,31.8183,31.8113,23.4788,23.4733,252.021,256.642,252.31351,252.07137999999998,15.1933,15.1936,1503.9,1503.89,-0.036000000000000004,1.103,865,0.0,EN617,1
149,201.956467,6.153,2.016,21.3218,21.3156,-0.0062,4.538725,4.537443,-0.001296,4.1227,0.9884,78.1068,0.0361,0.4188,2.1523,43.05,2.9534,2.6823,2.6823,2.6296,2.6296,0.0,81.28399999999999,22.448,0.0,440.89,1,41.03048,-70.8807,2.0,31.9262,31.9207,22.0694,22.0669,242.725,246.293,224.77802000000003,224.29994,21.3214,21.3152,1521.7,1521.68,-0.098,0.004,520,0.0,EN617,2
572,201.95668,23.805999999999997,3.023,21.3575,21.3572,-0.0003,4.542052,4.541347,-0.000731,4.1241,0.9869,78.1347,0.0362,0.4222,2.1001,42.0,2.8644,2.6784,2.6784,2.6279,2.6279,0.0,66.601,26.491,0.0,250.08,1,41.03054,-70.88065999999999,3.0,31.9255,31.9202,22.0592,22.0552,242.27599999999998,245.94299999999998,224.63617999999997,224.15722999999997,21.3569,21.3567,1521.82,1521.81,0.317,0.098,77,0.0,EN617,2
